DATE,BAMLH0A0HYM2,NASDAQCOM,RIFSPPFAAD90NB,TB3MS,DGS10,VIXCLS
2005-10-17,3.61,2070.3,4.05,,4.5,14.67
2005-10-18,3.56,2056.0,4.04,,4.49,15.33
2005-10-19,3.6,2091.24,4.05,,4.47,13.5
2005-10-20,3.58,2068.11,4.09,,4.46,16.11
2005-10-21,3.59,2082.21,4.11,,4.39,16.13
2005-10-24,3.54,2115.83,4.1,,4.45,14.74
2005-10-25,3.49,2109.45,4.11,,4.54,14.53
2005-10-26,3.49,2100.05,4.13,,4.6,14.59
2005-10-27,3.57,2063.81,4.13,,4.57,16.02
2005-10-28,3.58,2089.88,4.15,,4.58,14.25
2005-10-31,3.61,2120.3,4.13,,4.57,15.32
2005-11-01,3.57,2114.05,4.15,3.88,4.58,14.85
2005-11-02,3.54,2144.31,4.16,,4.61,13.48
2005-11-03,3.48,2160.22,4.17,,4.65,13.0
2005-11-04,3.48,2169.43,4.17,,4.66,13.17
2005-11-07,3.49,2178.24,4.18,,4.65,13.1
2005-11-08,3.55,2172.07,4.2,,4.57,13.08
2005-11-09,3.5,2175.81,4.2,,4.64,12.8
2005-11-10,3.57,2196.68,4.21,,4.55,11.9
2005-11-11,3.56,2202.47,,,,11.63
2005-11-14,3.58,2200.95,4.21,,4.61,12.18
2005-11-15,3.62,2186.74,4.21,,4.56,12.23
2005-11-16,3.72,2187.93,4.23,,4.49,12.26
2005-11-17,3.78,2220.46,4.25,,4.46,11.25
2005-11-18,3.69,2227.07,4.25,,4.5,11.12
2005-11-21,3.71,2241.67,4.27,,4.46,10.82
2005-11-22,3.74,2253.56,4.26,,4.43,10.6
2005-11-23,3.69,2259.98,4.27,,4.47,10.96
2005-11-24,3.69,,,,,
2005-11-25,3.72,2263.01,4.26,,4.43,10.88
2005-11-28,3.71,2239.37,4.28,,4.41,11.84
2005-11-29,3.61,2232.71,4.3,,4.48,11.89
2005-11-30,3.67,2232.82,4.29,,4.49,12.06
2005-12-01,3.62,2267.17,4.29,3.89,4.52,11.24
2005-12-02,3.63,2273.37,4.32,,4.52,11.01
2005-12-05,3.62,2257.64,4.31,,4.57,11.6
2005-12-06,3.68,2260.76,4.35,,4.49,11.52
2005-12-07,3.66,2252.01,4.32,,4.52,12.18
2005-12-08,3.7,2246.46,4.36,,4.47,12.21
2005-12-09,3.6,2256.73,4.36,,4.54,11.69
2005-12-12,3.59,2260.95,4.37,,4.56,11.47
2005-12-13,3.6,2265.0,4.38,,4.54,11.11
2005-12-14,3.66,2262.59,4.39,,4.45,10.48
2005-12-15,3.64,2260.63,4.39,,4.47,10.73
2005-12-16,3.65,2252.48,4.41,,4.45,10.68
2005-12-19,3.66,2222.74,4.38,,4.45,11.38
2005-12-20,3.65,2222.42,4.38,,4.47,11.19
2005-12-21,3.61,2231.66,4.39,,4.49,10.81
2005-12-22,3.66,2246.49,4.39,,4.44,10.29
2005-12-23,3.71,2249.42,4.39,,4.38,10.27
2005-12-26,,,,,,
2005-12-27,3.73,2226.89,4.43,,4.34,11.57
2005-12-28,3.69,2228.94,4.4,,4.38,11.35
2005-12-29,3.68,2218.16,4.42,,4.37,11.61
2005-12-30,3.65,2205.32,4.37,,4.39,12.07
2005-12-31,3.71,,,,,
2006-01-01,,,,4.24,,
2006-01-02,,,,,,
2006-01-03,3.73,2243.74,4.42,,4.37,11.14
2006-01-04,3.69,2263.46,4.43,,4.36,11.37
2006-01-05,3.64,2276.87,4.42,,4.36,11.31
2006-01-06,3.56,2305.62,4.42,,4.38,11.0
2006-01-09,3.51,2318.69,4.44,,4.38,11.13
2006-01-10,3.5,2320.32,4.45,,4.43,10.86
2006-01-11,3.47,2331.36,4.47,,4.46,10.94
2006-01-12,3.53,2316.69,4.47,,4.42,11.2
2006-01-13,3.62,2317.04,4.47,,4.36,11.23
2006-01-16,3.6,,,,,
2006-01-17,3.64,2302.69,4.48,,4.34,11.91
2006-01-18,3.64,2279.64,4.48,,4.34,12.25
2006-01-19,3.58,2301.81,4.49,,4.38,11.98
2006-01-20,3.6,2247.7,4.5,,4.37,14.56
2006-01-23,3.59,2248.47,4.5,,4.36,13.93
2006-01-24,3.54,2265.25,4.52,,4.4,13.31
2006-01-25,3.44,2260.65,4.53,,4.49,12.87
2006-01-26,3.42,2283.0,4.54,,4.53,12.42
2006-01-27,3.4,2304.23,4.54,,4.52,11.97
2006-01-30,3.34,2306.78,4.55,,4.54,12.39
2006-01-31,3.42,2305.82,4.53,,4.53,12.95
2006-02-01,3.35,2310.56,4.56,4.43,4.57,12.36
2006-02-02,3.35,2281.57,4.57,,4.57,13.23
2006-02-03,3.38,2262.58,4.59,,4.54,12.96
2006-02-06,3.38,2258.8,4.59,,4.55,13.04
2006-02-07,3.39,2244.96,4.6,,4.57,13.59
2006-02-08,3.38,2266.98,4.61,,4.56,12.83
2006-02-09,3.38,2255.87,4.61,,4.54,13.12
2006-02-10,3.35,2261.88,4.57,,4.59,12.87
2006-02-13,3.37,2239.81,4.62,,4.58,13.35
2006-02-14,3.36,2262.17,4.63,,4.62,12.25
2006-02-15,3.32,2276.43,4.62,,4.61,12.31
2006-02-16,3.29,2294.63,4.66,,4.59,11.48
2006-02-17,3.3,2282.36,4.65,,4.54,12.01
2006-02-20,3.3,,,,,
2006-02-21,3.29,2262.96,4.66,,4.57,12.41
2006-02-22,3.31,2283.17,4.67,,4.53,11.88
2006-02-23,3.27,2279.32,4.69,,4.56,11.87
2006-02-24,3.28,2287.04,4.69,,4.58,11.46
2006-02-27,3.28,2307.18,4.69,,4.59,11.59
2006-02-28,3.37,2281.39,4.7,,4.55,12.34
2006-03-01,3.33,2314.64,4.68,4.51,4.59,11.54
2006-03-02,3.32,2311.11,4.72,,4.64,11.72
2006-03-03,3.29,2302.6,4.72,,4.68,11.96
2006-03-06,3.26,2286.03,4.71,,4.74,12.74
2006-03-07,3.3,2268.38,4.75,,4.74,12.66
2006-03-08,3.31,2267.46,4.76,,4.73,12.32
2006-03-09,3.32,2249.72,4.72,,4.74,12.68
2006-03-10,3.3,2262.04,4.74,,4.76,11.85
2006-03-13,3.27,2267.03,4.76,,4.77,11.37
2006-03-14,3.34,2295.9,4.78,,4.71,10.74
2006-03-15,3.29,2311.84,4.8,,4.73,11.35
2006-03-16,3.34,2299.56,4.81,,4.65,11.98
2006-03-17,3.31,2306.48,4.8,,4.68,12.12
2006-03-20,3.3,2314.11,4.81,,4.66,11.79
2006-03-21,3.21,2294.23,4.79,,4.71,11.62
2006-03-22,3.2,2303.35,4.82,,4.7,11.21
2006-03-23,3.18,2300.15,4.84,,4.73,11.17
2006-03-24,3.23,2312.82,4.85,,4.67,11.19
2006-03-27,3.19,2315.58,4.84,,4.7,11.46
2006-03-28,3.12,2304.46,4.86,,4.79,11.58
2006-03-29,3.14,2337.78,4.86,,4.81,10.95
2006-03-30,3.11,2340.82,4.83,,4.86,11.57
2006-03-31,3.13,2339.79,4.87,,4.86,11.39
2006-04-01,,,,4.6,,
2006-04-03,3.09,2336.74,4.88,,4.88,11.57
2006-04-04,3.1,2345.36,4.88,,4.87,11.14
2006-04-05,3.13,2359.75,4.86,,4.84,11.13
2006-04-06,3.12,2361.17,4.91,,4.9,11.45
2006-04-07,3.06,2339.02,4.89,,4.97,12.26
2006-04-10,3.1,2333.27,4.93,,4.97,12.19
2006-04-11,3.11,2310.35,4.93,,4.93,13.0
2006-04-12,3.06,2314.68,4.93,,4.98,12.76
2006-04-13,3.05,2326.11,4.95,,5.05,12.38
2006-04-14,,,,,,
2006-04-17,3.08,2311.16,4.94,,5.01,12.58
2006-04-18,3.11,2356.14,4.96,,4.99,11.4
2006-04-19,3.07,2370.88,4.95,,5.04,11.32
2006-04-20,3.04,2362.55,4.97,,5.04,11.64
2006-04-21,3.04,2342.86,4.97,,5.01,11.59
2006-04-24,3.06,2333.38,4.98,,4.99,11.75
2006-04-25,2.98,2330.3,4.97,,5.07,11.75
2006-04-26,2.97,2333.63,5.01,,5.12,11.76
2006-04-27,3.0,2344.95,5.02,,5.09,11.84
2006-04-28,3.0,2322.57,5.0,,5.07,11.59
2006-04-30,3.04,,,,,
2006-05-01,2.96,2304.79,4.98,4.72,5.14,12.54
2006-05-02,2.97,2309.84,5.02,,5.12,11.99
2006-05-03,2.94,2303.97,5.03,,5.15,11.99
2006-05-04,2.93,2323.9,5.04,,5.16,11.86
2006-05-05,2.96,2342.57,5.04,,5.12,11.62
2006-05-08,2.94,2344.99,5.03,,5.12,12.0
2006-05-09,2.92,2338.25,5.07,,5.13,11.99
2006-05-10,2.9,2320.74,5.04,,5.13,11.78
2006-05-11,2.88,2272.7,5.03,,5.14,12.49
2006-05-12,2.88,2243.78,5.03,,5.19,14.19
2006-05-15,2.92,2238.52,5.04,,5.15,13.57
2006-05-16,2.99,2229.13,5.04,,5.1,13.35
2006-05-17,3.03,2195.8,5.04,,5.16,16.26
2006-05-18,3.09,2180.32,5.06,,5.08,16.99
2006-05-19,3.08,2193.88,5.07,,5.05,17.18
2006-05-22,3.15,2172.86,5.08,,5.04,17.72
2006-05-23,3.12,2158.76,5.06,,5.07,18.26
2006-05-24,3.18,2169.17,5.1,,5.03,17.36
2006-05-25,3.13,2198.24,5.09,,5.07,15.5
2006-05-26,3.12,2210.37,5.1,,5.06,14.26
2006-05-29,3.12,,,,,
2006-05-30,3.1,2164.74,5.1,,5.09,18.66
2006-05-31,3.12,2178.88,5.11,,5.12,16.44
2006-06-01,3.13,2219.86,5.14,4.79,5.11,14.52
2006-06-02,3.22,2219.41,5.13,,5.0,14.32
2006-06-05,3.19,2169.62,5.12,,5.02,16.65
2006-06-06,3.24,2162.78,5.11,,5.01,17.34
2006-06-07,3.22,2151.8,5.15,,5.02,17.8
2006-06-08,3.26,2145.32,5.16,,5.0,18.35
2006-06-09,3.27,2135.06,5.19,,4.98,18.12
2006-06-12,3.25,2091.32,5.21,,4.99,20.96
2006-06-13,3.32,2072.47,5.2,,4.97,23.81
2006-06-14,3.32,2086.0,5.2,,5.05,21.46
2006-06-15,3.29,2144.15,5.26,,5.1,15.9
2006-06-16,3.26,2129.95,5.29,,5.13,17.25
2006-06-19,3.25,2110.42,5.29,,5.14,17.83
2006-06-20,3.28,2107.06,5.29,,5.15,16.69
2006-06-21,3.34,2141.2,5.34,,5.16,15.52
2006-06-22,3.32,2122.98,5.34,,5.2,15.88
2006-06-23,3.31,2121.47,5.34,,5.23,15.89
2006-06-26,3.34,2133.67,5.35,,5.25,15.62
2006-06-27,3.36,2100.25,5.33,,5.21,16.4
2006-06-28,3.33,2111.84,5.37,,5.25,15.79
2006-06-29,3.33,2174.38,5.37,,5.22,13.03
2006-06-30,3.35,2172.09,5.37,,5.15,13.08
2006-07-01,,,,4.95,,
2006-07-03,3.33,2190.43,5.32,,5.15,13.05
2006-07-04,3.33,,,,,
2006-07-05,3.27,2153.34,5.36,,5.23,14.15
2006-07-06,3.31,2155.09,5.38,,5.19,13.65
2006-07-07,3.33,2130.06,5.39,,5.14,13.97
2006-07-10,3.3,2116.93,5.38,,5.13,14.02
2006-07-11,3.33,2128.86,5.38,,5.1,13.14
2006-07-12,3.32,2090.24,5.38,,5.1,14.49
2006-07-13,3.39,2054.11,5.38,,5.08,17.79
2006-07-14,3.44,2037.35,5.37,,5.07,18.05
2006-07-17,3.42,2037.72,5.37,,5.07,18.64
2006-07-18,3.37,2043.22,5.38,,5.13,17.74
2006-07-19,3.42,2080.71,5.41,,5.06,15.55
2006-07-20,3.43,2039.42,5.4,,5.03,16.21
2006-07-21,3.41,2020.39,5.37,,5.05,17.4
2006-07-24,3.41,2061.84,5.34,,5.05,14.98
2006-07-25,3.38,2073.9,5.37,,5.07,14.85
2006-07-26,3.38,2070.46,5.37,,5.04,14.62
2006-07-27,3.36,2054.47,5.36,,5.07,14.94
2006-07-28,3.4,2094.14,5.36,,5.0,14.33
2006-07-31,3.45,2091.47,5.34,,4.99,14.95
2006-08-01,3.44,2061.99,5.32,4.96,4.99,15.05
2006-08-02,3.42,2078.81,5.35,,4.96,14.34
2006-08-03,3.42,2092.34,5.37,,4.96,14.46
2006-08-04,3.44,2085.05,5.34,,4.91,14.34
2006-08-07,3.42,2072.5,5.32,,4.93,15.23
2006-08-08,3.41,2060.85,5.32,,4.93,15.23
2006-08-09,3.41,2060.28,5.29,,4.92,15.2
2006-08-10,3.42,2071.74,5.28,,4.93,14.46
2006-08-11,3.39,2057.71,5.28,,4.97,14.3
2006-08-14,3.36,2069.04,5.28,,5.0,14.26
2006-08-15,3.39,2115.01,5.28,,4.93,13.42
2006-08-16,3.42,2149.54,5.27,,4.87,12.41
2006-08-17,3.38,2157.61,5.26,,4.87,12.24
2006-08-18,3.41,2163.95,5.27,,4.84,11.64
2006-08-21,3.43,2147.75,5.27,,4.82,12.22
2006-08-22,3.43,2150.02,5.28,,4.82,12.19
2006-08-23,3.43,2134.66,5.26,,4.82,12.4
2006-08-24,3.43,2137.11,5.27,,4.81,12.4
2006-08-25,3.44,2140.29,5.26,,4.79,12.31
2006-08-28,3.41,2160.7,5.27,,4.8,12.18
2006-08-29,3.41,2172.3,5.27,,4.79,12.28
2006-08-30,3.42,2185.73,5.26,,4.76,12.22
2006-08-31,3.49,2183.75,5.26,,4.74,12.31
2006-09-01,3.49,2193.16,5.26,4.81,4.73,11.96
2006-09-04,3.49,,,,,
2006-09-05,3.43,2205.7,5.25,,4.78,12.63
2006-09-06,3.4,2167.84,5.26,,4.8,13.74
2006-09-07,3.41,2155.29,5.26,,4.8,13.88
2006-09-08,3.42,2165.79,5.26,,4.78,13.16
2006-09-11,3.39,2173.25,5.26,,4.8,12.99
2006-09-12,3.4,2215.82,5.26,,4.78,11.92
2006-09-13,3.38,2227.67,5.26,,4.77,11.18
2006-09-14,3.35,2228.73,5.26,,4.79,11.55
2006-09-15,3.33,2235.59,5.26,,4.8,11.76
2006-09-18,3.33,2235.75,5.26,,4.81,11.78
2006-09-19,3.4,2222.37,5.25,,4.74,11.98
2006-09-20,3.39,2252.89,5.25,,4.73,11.39
2006-09-21,3.48,2237.75,5.24,,4.65,12.25
2006-09-22,3.53,2218.93,5.25,,4.6,12.59
2006-09-25,3.55,2249.07,5.23,,4.56,12.12
2006-09-26,3.5,2261.34,5.21,,4.59,11.53
2006-09-27,3.46,2263.39,5.23,,4.6,11.58
2006-09-28,3.44,2270.02,5.22,,4.63,11.72
2006-09-29,3.42,2258.43,5.23,,4.64,11.98
2006-09-30,3.44,,,,,
2006-10-01,,,,4.92,,
2006-10-02,3.44,2237.6,5.23,,4.62,12.57
2006-10-03,3.43,2243.65,5.23,,4.62,12.24
2006-10-04,3.45,2290.95,5.23,,4.57,11.86
2006-10-05,3.39,2306.34,5.23,,4.61,11.98
2006-10-06,3.31,2299.99,5.23,,4.7,11.56
2006-10-09,3.31,2311.77,,,,11.68
2006-10-10,3.27,2315.43,5.23,,4.75,11.52
2006-10-11,3.23,2308.27,5.24,,4.78,11.62
2006-10-12,3.22,2346.18,5.24,,4.79,11.09
2006-10-13,3.19,2357.29,5.22,,4.81,10.75
2006-10-16,3.18,2363.84,5.24,,4.79,11.09
2006-10-17,3.19,2344.95,5.24,,4.78,11.73
2006-10-18,3.18,2337.15,5.24,,4.77,11.34
2006-10-19,3.17,2340.94,5.24,,4.79,10.9
2006-10-20,3.17,2342.3,5.24,,4.79,10.63
2006-10-23,3.14,2355.56,5.23,,4.83,11.08
2006-10-24,3.15,2344.84,5.24,,4.83,10.78
2006-10-25,3.19,2356.59,5.25,,4.78,10.66
2006-10-26,3.21,2379.1,5.25,,4.73,10.56
2006-10-27,3.23,2350.62,5.24,,4.68,10.8
2006-10-30,3.21,2363.77,5.23,,4.68,11.2
2006-10-31,3.29,2366.71,5.22,,4.61,11.1
2006-11-01,3.3,2334.35,5.25,4.94,4.57,11.51
2006-11-02,3.24,2334.02,5.24,,4.6,11.42
2006-11-03,3.12,2330.79,5.23,,4.72,11.16
2006-11-06,3.13,2365.95,5.24,,4.71,11.16
2006-11-07,3.14,2375.88,5.22,,4.66,11.09
2006-11-08,3.15,2384.94,5.26,,4.64,10.75
2006-11-09,3.13,2376.01,5.24,,4.62,11.01
2006-11-10,3.15,2389.72,5.25,,4.59,10.79
2006-11-13,3.12,2406.38,5.24,,4.61,10.86
2006-11-14,3.13,2430.66,5.25,,4.57,10.5
2006-11-15,3.05,2442.75,5.25,,4.61,10.31
2006-11-16,2.99,2449.06,5.24,,4.66,10.16
2006-11-17,3.06,2445.86,5.25,,4.61,10.05
2006-11-20,3.07,2452.72,5.25,,4.6,9.97
2006-11-21,3.13,2454.84,5.25,,4.58,9.9
2006-11-22,3.14,2465.98,5.24,,4.57,10.14
2006-11-23,3.14,,,,,
2006-11-24,3.15,2460.26,5.24,,4.55,10.73
2006-11-27,3.17,2405.92,5.24,,4.54,12.3
2006-11-28,3.22,2412.61,5.24,,4.51,11.62
2006-11-29,3.15,2432.23,5.24,,4.52,10.83
2006-11-30,3.2,2431.77,5.24,,4.46,10.91
2006-12-01,3.21,2413.21,5.23,4.85,4.43,11.66
2006-12-04,3.2,2448.39,5.22,,4.43,11.23
2006-12-05,3.14,2452.38,5.23,,4.45,11.27
2006-12-06,3.07,2445.86,5.22,,4.48,11.33
2006-12-07,3.05,2427.69,5.23,,4.49,12.67
2006-12-08,3.0,2437.36,5.23,,4.56,12.07
2006-12-11,3.02,2442.86,5.23,,4.52,10.71
2006-12-12,3.06,2431.6,5.24,,4.49,10.65
2006-12-13,3.0,2432.41,5.23,,4.58,10.18
2006-12-14,3.0,2453.85,5.24,,4.6,9.97
2006-12-15,2.98,2457.2,5.25,,4.6,10.05
2006-12-18,2.99,2435.57,5.25,,4.6,10.6
2006-12-19,2.98,2429.55,5.25,,4.6,10.3
2006-12-20,2.97,2427.61,5.26,,4.6,10.26
2006-12-21,2.99,2415.85,5.26,,4.55,10.53
2006-12-22,2.93,2401.18,5.24,,4.63,11.36
2006-12-25,,,,,,
2006-12-26,2.93,2413.51,5.23,,4.61,11.26
2006-12-27,2.87,2431.22,5.24,,4.66,10.64
2006-12-28,2.83,2425.57,5.24,,4.7,10.99
2006-12-29,2.82,2415.29,5.23,,4.71,11.56
2006-12-31,2.89,,,,,
2007-01-01,,,,4.98,,
2007-01-02,2.91,,5.24,,4.68,
2007-01-03,2.91,2423.16,5.23,,4.67,12.04
2007-01-04,2.95,2453.43,5.23,,4.62,11.51
2007-01-05,2.93,2434.25,5.21,,4.65,12.14
2007-01-08,2.92,2438.2,5.23,,4.66,12.0
2007-01-09,2.89,2443.83,5.24,,4.66,11.91
2007-01-10,2.87,2459.33,5.23,,4.69,11.47
2007-01-11,2.82,2484.85,5.24,,4.74,10.87
2007-01-12,2.8,2502.82,5.24,,4.77,10.15
2007-01-15,2.79,,,,,
2007-01-16,2.78,2497.78,5.24,,4.75,10.74
2007-01-17,2.72,2479.42,5.24,,4.79,10.59
2007-01-18,2.73,2443.21,5.24,,4.75,10.85
2007-01-19,2.7,2451.31,5.24,,4.78,10.4
2007-01-22,2.69,2431.07,5.24,,4.76,10.77
2007-01-23,2.65,2431.41,5.24,,4.81,10.34
2007-01-24,2.63,2466.28,5.24,,4.81,9.89
2007-01-25,2.57,2434.24,5.24,,4.87,11.22
2007-01-26,2.59,2435.49,5.25,,4.88,11.13
2007-01-29,2.58,2441.09,5.24,,4.9,11.45
2007-01-30,2.62,2448.64,5.24,,4.88,10.96
2007-01-31,2.72,2463.93,5.23,,4.83,10.42
2007-02-01,2.66,2468.38,5.24,5.03,4.84,10.31
2007-02-02,2.67,2475.88,5.24,,4.83,10.08
2007-02-05,2.67,2470.6,5.21,,4.81,10.55
2007-02-06,2.67,2471.49,5.24,,4.77,10.65
2007-02-07,2.65,2490.5,5.24,,4.74,10.32
2007-02-08,2.65,2488.67,5.24,,4.73,10.44
2007-02-09,2.59,2459.82,5.24,,4.79,11.1
2007-02-12,2.59,2450.38,5.24,,4.8,11.61
2007-02-13,2.58,2459.88,5.23,,4.82,10.34
2007-02-14,2.62,2488.38,5.22,,4.74,10.23
2007-02-15,2.59,2497.1,5.23,,4.7,10.22
2007-02-16,2.57,2496.31,5.22,,4.69,10.02
2007-02-19,2.57,,,,,
2007-02-20,2.57,2513.04,5.25,,4.68,10.24
2007-02-21,2.53,2518.42,5.24,,4.69,10.2
2007-02-22,2.49,2524.94,5.22,,4.73,10.18
2007-02-23,2.55,2515.1,5.24,,4.68,10.58
2007-02-26,2.58,2504.52,5.23,,4.63,11.15
2007-02-27,2.79,2407.86,5.21,,4.5,18.31
2007-02-28,2.82,2416.15,5.21,,4.56,15.42
2007-03-01,2.83,2404.21,5.22,4.94,4.56,15.82
2007-03-02,2.91,2368.0,5.23,,4.52,18.61
2007-03-05,2.99,2340.68,5.19,,4.51,19.63
2007-03-06,2.94,2385.14,5.21,,4.53,15.96
2007-03-07,2.91,2374.64,5.22,,4.5,15.24
2007-03-08,2.85,2387.73,5.22,,4.51,14.29
2007-03-09,2.75,2387.55,5.22,,4.59,14.09
2007-03-12,2.8,2402.29,5.23,,4.56,13.99
2007-03-13,2.92,2350.57,5.24,,4.5,18.13
2007-03-14,2.94,2371.74,5.22,,4.53,17.27
2007-03-15,2.88,2378.7,5.24,,4.54,16.43
2007-03-16,2.88,2372.66,5.23,,4.55,16.79
2007-03-19,2.85,2394.41,5.23,,4.58,14.59
2007-03-20,2.88,2408.21,5.23,,4.56,13.27
2007-03-21,2.91,2455.92,5.22,,4.53,12.19
2007-03-22,2.81,2451.74,5.22,,4.6,12.93
2007-03-23,2.79,2448.93,5.22,,4.62,12.95
2007-03-26,2.82,2455.63,5.22,,4.6,13.16
2007-03-27,2.81,2437.43,5.22,,4.62,13.48
2007-03-28,2.84,2417.1,5.23,,4.62,14.98
2007-03-29,2.82,2417.88,5.23,,4.64,15.14
2007-03-30,2.8,2421.64,5.24,,4.65,14.64
2007-03-31,2.85,,,,,
2007-04-01,,,,4.87,,
2007-04-02,2.86,2422.26,5.22,,4.65,14.53
2007-04-03,2.83,2450.33,5.23,,4.67,13.46
2007-04-04,2.87,2458.69,5.23,,4.66,13.24
2007-04-05,2.84,2471.34,5.22,,4.68,13.23
2007-04-06,,,,,4.76,
2007-04-09,2.76,2469.18,5.22,,4.75,13.14
2007-04-10,2.78,2477.61,5.23,,4.73,12.68
2007-04-11,2.75,2459.31,5.23,,4.74,13.49
2007-04-12,2.75,2480.32,5.23,,4.74,12.71
2007-04-13,2.71,2491.94,5.23,,4.76,12.2
2007-04-16,2.7,2518.33,5.24,,4.74,11.98
2007-04-17,2.72,2516.95,5.23,,4.69,12.14
2007-04-18,2.73,2510.5,5.23,,4.66,12.42
2007-04-19,2.71,2505.35,5.23,,4.68,12.54
2007-04-20,2.68,2526.39,5.23,,4.68,12.07
2007-04-23,2.68,2523.67,5.23,,4.66,13.04
2007-04-24,2.7,2524.54,5.23,,4.63,13.12
2007-04-25,2.67,2547.89,5.23,,4.66,13.21
2007-04-26,2.63,2554.46,5.23,,4.69,12.79
2007-04-27,2.63,2557.21,5.22,,4.71,12.45
2007-04-30,2.74,2525.09,5.23,,4.63,14.22
2007-05-01,2.74,2531.53,5.23,4.73,4.64,13.51
2007-05-02,2.72,2557.84,5.23,,4.65,13.08
2007-05-03,2.67,2565.46,5.24,,4.68,13.09
2007-05-04,2.7,2572.15,5.22,,4.65,12.91
2007-05-07,2.69,2570.95,5.23,,4.64,13.15
2007-05-08,2.69,2571.75,5.21,,4.63,13.21
2007-05-09,2.64,2576.34,5.23,,4.67,12.88
2007-05-10,2.65,2533.74,5.23,,4.65,13.6
2007-05-11,2.63,2562.22,5.23,,4.67,12.95
2007-05-14,2.61,2546.44,5.23,,4.69,13.96
2007-05-15,2.57,2525.29,5.23,,4.71,14.01
2007-05-16,2.58,2547.42,5.23,,4.71,13.5
2007-05-17,2.55,2539.38,5.23,,4.76,13.51
2007-05-18,2.51,2558.45,5.23,,4.81,12.76
2007-05-21,2.5,2578.79,5.24,,4.79,13.3
2007-05-22,2.46,2588.02,5.23,,4.83,13.06
2007-05-23,2.44,2577.05,5.22,,4.86,13.24
2007-05-24,2.45,2537.92,5.24,,4.86,14.08
2007-05-25,2.45,2557.19,5.23,,4.86,13.34
2007-05-28,,,,,,
2007-05-29,2.42,2572.06,5.24,,4.88,13.53
2007-05-30,2.44,2592.59,5.23,,4.88,12.83
2007-05-31,2.46,2604.52,5.23,,4.9,13.05
2007-06-01,2.41,2613.92,5.23,4.61,4.95,12.78
2007-06-04,2.44,2618.29,5.23,,4.93,13.29
2007-06-05,2.41,2611.23,5.24,,4.98,13.63
2007-06-06,2.48,2587.18,5.23,,4.97,14.87
2007-06-07,2.48,2541.38,5.25,,5.11,17.06
2007-06-08,2.51,2573.54,5.24,,5.12,14.84
2007-06-11,2.5,2572.15,5.23,,5.14,14.71
2007-06-12,2.49,2549.77,5.25,,5.26,16.67
2007-06-13,2.53,2582.31,5.24,,5.2,14.73
2007-06-14,2.49,2599.41,5.26,,5.23,13.64
2007-06-15,2.51,2626.71,5.24,,5.16,13.94
2007-06-18,2.52,2626.6,5.24,,5.15,13.42
2007-06-19,2.6,2626.76,5.24,,5.09,12.85
2007-06-20,2.59,2599.96,5.25,,5.14,14.67
2007-06-21,2.66,2616.96,5.26,,5.16,14.21
2007-06-22,2.69,2588.96,5.26,,5.14,15.75
2007-06-25,2.8,2577.08,5.26,,5.09,16.65
2007-06-26,2.79,2574.16,5.26,,5.1,18.89
2007-06-27,2.88,2605.35,5.26,,5.09,15.53
2007-06-28,2.83,2608.37,5.28,,5.12,15.54
2007-06-29,2.89,2603.23,5.26,,5.03,16.23
2007-06-30,2.98,,,,,
2007-07-01,,,,4.82,,
2007-07-02,3.03,2632.3,5.25,,5.0,15.4
2007-07-03,2.99,2644.95,5.24,,5.05,14.92
2007-07-04,2.99,,,,,
2007-07-05,2.92,2656.65,5.24,,5.16,15.48
2007-07-06,2.9,2666.51,5.24,,5.19,14.72
2007-07-09,2.93,2670.02,5.25,,5.16,15.16
2007-07-10,3.12,2639.16,5.23,,5.03,17.57
2007-07-11,3.16,2651.79,5.24,,5.09,16.64
2007-07-12,3.08,2701.73,5.25,,5.13,15.54
2007-07-13,3.06,2707.0,5.25,,5.11,15.15
2007-07-16,3.07,2697.33,5.25,,5.05,15.59
2007-07-17,3.05,2712.29,5.25,,5.08,15.63
2007-07-18,3.2,2699.49,5.24,,5.02,16.0
2007-07-19,3.2,2720.04,5.25,,5.04,15.23
2007-07-20,3.37,2687.6,5.24,,4.96,16.95
2007-07-23,3.44,2690.58,5.24,,4.97,16.81
2007-07-24,3.61,2639.86,5.25,,4.94,18.55
2007-07-25,3.71,2648.17,5.24,,4.92,18.1
2007-07-26,4.13,2599.34,5.25,,4.79,20.74
2007-07-27,4.28,2562.24,5.24,,4.8,24.17
2007-07-30,4.24,2583.28,5.25,,4.82,20.87
2007-07-31,4.19,2546.27,5.26,,4.78,23.52
2007-08-01,4.28,2553.87,5.23,4.2,4.76,23.67
2007-08-02,4.18,2575.98,5.24,,4.77,21.22
2007-08-03,4.24,2511.25,5.25,,4.71,25.16
2007-08-06,4.28,2547.33,5.29,,4.72,22.94
2007-08-07,4.2,2561.6,5.29,,4.77,21.56
2007-08-08,3.93,2612.98,5.3,,4.84,21.45
2007-08-09,4.04,2556.49,5.25,,4.79,26.48
2007-08-10,4.12,2544.89,5.3,,4.81,28.3
2007-08-13,4.08,2542.24,5.27,,4.78,26.57
2007-08-14,4.16,2499.12,5.28,,4.73,27.68
2007-08-15,4.27,2458.83,5.41,,4.69,30.67
2007-08-16,4.59,2451.07,5.35,,4.6,30.83
2007-08-17,4.48,2505.03,5.26,,4.68,29.99
2007-08-20,4.5,2508.59,5.23,,4.64,26.33
